,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
15012,2010,hernadi01,20,9,5,1,0,0,1,1.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,21.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,SS,400000.0,655.3,1.60%,1.124,400000.0,449600.00000000006,449600.00000000006,449600.00000000006,0.1111111111111111,0.4444444444444444,0.1111111111111111,1.0
15014,2010,hernara02,97,313,30,93,18,1,7,48.0,0.0,0.0,29,49.0,1.0,5.0,3.0,2.0,8.0,2.0,96.0,87.0,2262.0,613.0,49.0,4.0,6.0,2.0,35.0,18.0,C,3868376.0,655.3,1.60%,1.124,400000.0,4348054.624000001,449600.00000000006,4348054.624000001,0.2971246006389776,0.4281150159744409,0.3638968481375358,0.993993993993994
15018,2010,heywaja01,142,520,83,144,29,5,18,72.0,11.0,6.0,91,128.0,2.0,10.0,0.0,2.0,13.0,1.0,140.0,136.0,3589.0,235.0,5.0,6.0,1.0,0.0,0.0,0.0,OF,400000.0,655.3,1.60%,1.124,400000.0,449600.00000000006,449600.00000000006,449600.00000000006,0.27692307692307694,0.45576923076923076,0.39325842696629215,0.975609756097561
15020,2010,hillaa01,138,528,70,108,22,0,26,68.0,2.0,2.0,41,85.0,2.0,8.0,1.0,2.0,8.0,1.0,137.0,137.0,3564.0,235.0,383.0,10.0,89.0,0.0,0.0,0.0,2B,4000000.0,655.3,1.60%,1.124,400000.0,4496000.0,449600.00000000006,4496000.0,0.20454545454545456,0.3939393939393939,0.2711571675302245,0.9840764331210191
15021,2010,hillko01,77,215,18,46,13,1,1,17.0,1.0,0.0,12,61.0,3.0,0.0,3.0,1.0,5.0,2.0,73.0,60.0,1639.0,493.0,29.0,4.0,4.0,4.0,37.0,8.0,C,700000.0,655.3,1.60%,1.124,400000.0,786800.0000000001,449600.00000000006,786800.0000000001,0.21395348837209302,0.29767441860465116,0.2543859649122807,0.9923954372623575
15023,2010,hinsker01,131,281,38,72,21,1,11,51.0,0.0,0.0,33,75.0,5.0,3.0,0.0,3.0,4.0,3.0,83.0,67.0,1585.0,244.0,12.0,2.0,15.0,0.0,0.0,0.0,OF,1000000.0,655.3,1.60%,1.124,400000.0,1124000.0,449600.00000000006,1124000.0,0.25622775800711745,0.4555160142348754,0.3375,0.9922480620155039
15026,2010,hollima01,158,596,95,186,45,1,28,103.0,9.0,5.0,69,93.0,10.0,8.0,0.0,2.0,13.0,1.0,155.0,155.0,4025.0,261.0,8.0,3.0,0.0,0.0,0.0,0.0,OF,16333327.0,655.3,1.60%,1.124,400000.0,18358659.548,449600.00000000006,18358659.548,0.31208053691275167,0.5318791946308725,0.3896296296296296,0.9889705882352942
15028,2010,howarry01,143,550,87,152,23,5,31,108.0,1.0,1.0,59,157.0,11.0,8.0,0.0,3.0,14.0,1.0,139.0,140.0,3687.0,1266.0,59.0,14.0,117.0,0.0,0.0,0.0,1B,19000000.0,655.3,1.60%,1.124,400000.0,21356000.000000004,449600.00000000006,21356000.000000004,0.27636363636363637,0.5054545454545455,0.3532258064516129,0.9895444361463779
15030,2010,hudsoor01,126,497,80,133,24,5,6,37.0,10.0,3.0,50,87.0,0.0,4.0,5.0,3.0,14.0,1.0,123.0,124.0,3201.0,255.0,374.0,8.0,78.0,0.0,0.0,0.0,2B,5000000.0,655.3,1.60%,1.124,400000.0,5620000.000000001,449600.00000000006,5620000.000000001,0.2676056338028169,0.3722334004024145,0.33754512635379064,0.9874411302982732
15031,2010,huffau01,157,569,100,165,35,5,26,86.0,7.0,0.0,83,91.0,5.0,9.0,0.0,7.0,17.0,2.0,163.0,154.0,3971.0,881.0,60.0,3.0,56.0,0.0,0.0,0.0,1B,3000000.0,655.3,1.60%,1.124,400000.0,3372000.0000000005,449600.00000000006,3372000.0000000005,0.28998242530755713,0.5061511423550088,0.3847305389221557,0.996822033898305
15035,2010,hundlni01,85,273,33,68,18,2,8,43.0,0.0,5.0,25,66.0,0.0,1.0,2.0,6.0,8.0,1.0,76.0,73.0,1979.0,632.0,28.0,4.0,6.0,6.0,41.0,17.0,C,415700.0,655.3,1.60%,1.124,400000.0,467246.80000000005,449600.00000000006,467246.80000000005,0.2490842490842491,0.4175824175824176,0.3081967213114754,0.9939759036144579
15036,2010,hunteto01,152,573,76,161,36,0,23,90.0,9.0,12.0,61,106.0,6.0,7.0,0.0,5.0,22.0,1.0,143.0,143.0,3715.0,358.0,4.0,3.0,0.0,0.0,0.0,0.0,OF,18500000.0,655.3,1.60%,1.124,400000.0,20794000.000000004,449600.00000000006,20794000.000000004,0.28097731239092494,0.4642233856893543,0.3544891640866873,0.9917808219178083
15037,2010,iannech01,61,188,20,37,6,1,9,27.0,1.0,0.0,30,48.0,2.0,4.0,0.0,1.0,4.0,3.0,56.0,50.0,1371.0,383.0,33.0,6.0,4.0,5.0,35.0,10.0,C,1750000.0,655.3,1.60%,1.124,400000.0,1967000.0000000002,449600.00000000006,1967000.0000000002,0.19680851063829788,0.3829787234042553,0.3183856502242152,0.985781990521327
15038,2010,ibanera01,155,561,75,154,37,5,16,83.0,4.0,3.0,68,108.0,11.0,0.0,0.0,7.0,15.0,2.0,146.0,145.0,3888.0,215.0,4.0,2.0,1.0,0.0,0.0,0.0,OF,12166666.0,655.3,1.60%,1.124,400000.0,13675332.584,449600.00000000006,13675332.584,0.27450980392156865,0.44385026737967914,0.3490566037735849,0.9909502262443439
15039,2010,infanom01,134,471,65,151,15,3,8,47.0,7.0,6.0,29,62.0,1.0,0.0,4.0,2.0,14.0,4.0,134.0,106.0,2906.0,169.0,295.0,16.0,57.0,0.0,0.0,0.0,2B,2225000.0,655.3,1.60%,1.124,400000.0,2500900.0000000005,449600.00000000006,2500900.0000000005,0.3205944798301486,0.416135881104034,0.35856573705179284,0.9666666666666667
15040,2010,ingebr01,144,514,47,127,28,5,13,70.0,4.0,3.0,54,134.0,4.0,5.0,0.0,7.0,12.0,1.0,144.0,138.0,3680.0,119.0,267.0,9.0,24.0,0.0,0.0,0.0,3B,6600000.0,655.3,1.60%,1.124,400000.0,7418400.000000001,449600.00000000006,7418400.000000001,0.24708171206225682,0.3968871595330739,0.32068965517241377,0.9772151898734177
15041,2010,inglejo01,102,142,15,36,8,5,1,8.0,1.0,0.0,15,34.0,0.0,2.0,0.0,1.0,1.0,3.0,33.0,17.0,547.0,36.0,12.0,2.0,4.0,0.0,0.0,0.0,OF,416000.0,655.3,1.60%,1.124,400000.0,467584.00000000006,449600.00000000006,467584.00000000006,0.2535211267605634,0.4014084507042254,0.33125,0.96
15042,2010,ishiktr01,116,158,18,42,11,0,3,22.0,0.0,0.0,13,29.0,2.0,0.0,1.0,1.0,3.0,1.0,73.0,25.0,917.0,263.0,22.0,0.0,22.0,0.0,0.0,0.0,1B,417000.0,655.3,1.60%,1.124,400000.0,468708.00000000006,449600.00000000006,468708.00000000006,0.26582278481012656,0.3924050632911392,0.31976744186046513,1.0
15043,2010,iwamuak01,64,196,21,34,7,1,2,13.0,3.0,1.0,31,41.0,0.0,0.0,1.0,1.0,4.0,3.0,50.0,49.0,1266.0,86.0,105.0,4.0,27.0,0.0,0.0,0.0,2B,4850000.0,655.3,1.60%,1.124,400000.0,5451400.000000001,449600.00000000006,5451400.000000001,0.17346938775510204,0.25,0.2850877192982456,0.9794871794871794
15044,2010,izturce01,150,473,42,109,13,1,1,28.0,11.0,5.0,25,53.0,1.0,6.0,7.0,2.0,11.0,1.0,150.0,142.0,3750.0,212.0,382.0,9.0,78.0,0.0,0.0,0.0,SS,2600000.0,655.3,1.60%,1.124,400000.0,2922400.0000000005,449600.00000000006,2922400.0000000005,0.23044397463002114,0.26849894291754756,0.2766798418972332,0.9850746268656716
15045,2010,izturma01,61,212,27,53,13,1,3,27.0,7.0,3.0,21,27.0,0.0,2.0,1.0,2.0,1.0,3.0,57.0,52.0,1366.0,49.0,123.0,2.0,16.0,0.0,0.0,0.0,3B,2766666.0,655.3,1.60%,1.124,400000.0,3109732.5840000003,449600.00000000006,3109732.5840000003,0.25,0.3632075471698113,0.3206751054852321,0.9885057471264368
15046,2010,jacksau01,151,618,103,181,34,10,4,41.0,27.0,6.0,47,170.0,4.0,4.0,3.0,3.0,5.0,1.0,149.0,140.0,3769.0,383.0,9.0,6.0,2.0,0.0,0.0,0.0,OF,400000.0,655.3,1.60%,1.124,400000.0,449600.00000000006,449600.00000000006,449600.00000000006,0.2928802588996764,0.39967637540453077,0.34523809523809523,0.9849246231155779
15047,2010,jacksco01,60,208,25,49,13,0,2,16.0,6.0,1.0,31,27.0,3.0,1.0,0.0,1.0,5.0,4.0,55.0,52.0,1377.0,122.0,5.0,1.0,4.0,0.0,0.0,0.0,OF,3100000.0,655.3,1.60%,1.124,400000.0,3484400.0000000005,449600.00000000006,3484400.0000000005,0.23557692307692307,0.3269230769230769,0.3360995850622407,0.9921875
15048,2010,jacobmi02,7,24,1,5,1,0,1,2.0,0.0,0.0,3,7.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,174.0,50.0,1.0,1.0,3.0,0.0,0.0,0.0,1B,900000.0,655.3,1.60%,1.124,400000.0,1011600.0000000001,449600.00000000006,1011600.0000000001,0.20833333333333334,0.375,0.2962962962962963,0.9807692307692307
15049,2010,janispa01,82,200,23,52,10,0,5,25.0,1.0,3.0,22,30.0,2.0,2.0,3.0,1.0,4.0,3.0,80.0,51.0,1536.0,100.0,142.0,4.0,36.0,0.0,0.0,0.0,SS,412500.0,655.3,1.60%,1.124,400000.0,463650.00000000006,449600.00000000006,463650.00000000006,0.26,0.385,0.3377777777777778,0.983739837398374
15050,2010,jaramja01,33,87,2,13,2,0,1,6.0,0.0,0.0,8,14.0,1.0,1.0,0.0,1.0,7.0,1.0,31.0,25.0,666.0,170.0,12.0,3.0,2.0,1.0,18.0,10.0,C,416500.0,655.3,1.60%,1.124,400000.0,468146.00000000006,449600.00000000006,468146.00000000006,0.14942528735632185,0.20689655172413793,0.2268041237113402,0.9837837837837838
15054,2010,jeterde01,157,663,111,179,30,3,10,67.0,18.0,5.0,63,106.0,4.0,9.0,1.0,3.0,22.0,1.0,151.0,150.0,3911.0,182.0,365.0,6.0,94.0,0.0,0.0,0.0,SS,22600000.0,655.3,1.60%,1.124,400000.0,25402400.000000004,449600.00000000006,25402400.000000004,0.26998491704374056,0.3695324283559578,0.34010840108401086,0.9891500904159132
15055,2010,johnsch05,94,341,40,105,22,2,11,52.0,3.0,0.0,15,91.0,2.0,2.0,0.0,4.0,8.0,1.0,90.0,89.0,2370.0,42.0,135.0,18.0,13.0,0.0,0.0,0.0,3B,400000.0,655.3,1.60%,1.124,400000.0,449600.00000000006,449600.00000000006,449600.00000000006,0.30791788856304986,0.4809384164222874,0.3370165745856354,0.9076923076923077
15057,2010,johnske05,154,585,93,166,36,5,26,71.0,13.0,7.0,79,148.0,1.0,2.0,3.0,2.0,12.0,1.0,149.0,146.0,3812.0,267.0,402.0,8.0,106.0,0.0,0.0,0.0,2B,2350000.0,655.3,1.60%,1.124,400000.0,2641400.0000000005,449600.00000000006,2641400.0000000005,0.28376068376068375,0.49572649572649574,0.36976047904191617,0.9881831610044313
15058,2010,johnsni01,24,72,12,12,4,0,2,8.0,0.0,1.0,24,23.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,51.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1B,5500000.0,655.3,1.60%,1.124,400000.0,6182000.000000001,449600.00000000006,6182000.000000001,0.16666666666666666,0.3055555555555556,0.3877551020408163,1.0
15059,2010,johnsre02,102,202,24,53,11,2,2,15.0,2.0,2.0,5,50.0,0.0,4.0,2.0,2.0,3.0,1.0,84.0,42.0,1318.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,800000.0,655.3,1.60%,1.124,400000.0,899200.0000000001,449600.00000000006,899200.0000000001,0.2623762376237624,0.36633663366336633,0.29107981220657275,1.0
15060,2010,johnsro07,61,178,24,34,10,0,2,13.0,1.0,1.0,25,46.0,2.0,2.0,1.0,3.0,5.0,1.0,61.0,57.0,1532.0,347.0,35.0,4.0,5.0,9.0,22.0,12.0,C,412500.0,655.3,1.60%,1.124,400000.0,463650.00000000006,449600.00000000006,463650.00000000006,0.19101123595505617,0.2808988764044944,0.2932692307692308,0.9896373056994818
15061,2010,jonesad01,149,581,76,165,25,5,19,69.0,7.0,7.0,23,119.0,1.0,13.0,2.0,2.0,17.0,1.0,149.0,148.0,3895.0,422.0,12.0,7.0,6.0,0.0,0.0,0.0,OF,465000.0,655.3,1.60%,1.124,400000.0,522660.00000000006,449600.00000000006,522660.00000000006,0.28399311531841653,0.4423407917383821,0.3247172859450727,0.9841269841269841
15062,2010,jonesan01,107,278,41,64,12,1,19,48.0,9.0,2.0,45,73.0,0.0,3.0,0.0,2.0,15.0,1.0,89.0,66.0,1870.0,136.0,8.0,3.0,2.0,0.0,0.0,0.0,OF,500000.0,655.3,1.60%,1.124,400000.0,562000.0,449600.00000000006,562000.0,0.2302158273381295,0.4856115107913669,0.34146341463414637,0.9795918367346939
15063,2010,jonesch06,95,317,47,84,21,0,10,46.0,5.0,0.0,61,47.0,6.0,0.0,0.0,3.0,10.0,1.0,89.0,86.0,2090.0,40.0,159.0,10.0,10.0,0.0,0.0,0.0,3B,14000000.0,655.3,1.60%,1.124,400000.0,15736000.000000002,449600.00000000006,15736000.000000002,0.26498422712933756,0.42586750788643535,0.3805774278215223,0.9521531100478469
15064,2010,jonesga02,158,592,64,146,34,1,21,86.0,7.0,3.0,53,123.0,2.0,1.0,0.0,8.0,18.0,2.0,161.0,153.0,3991.0,994.0,92.0,12.0,70.0,0.0,0.0,0.0,1B,425000.0,655.3,1.60%,1.124,400000.0,477700.00000000006,449600.00000000006,477700.00000000006,0.24662162162162163,0.41385135135135137,0.3058103975535168,0.9890710382513661
15065,2010,joycema01,77,216,30,52,15,3,10,40.0,2.0,2.0,40,55.0,2.0,2.0,0.0,3.0,2.0,1.0,63.0,53.0,1416.0,115.0,4.0,3.0,0.0,0.0,0.0,0.0,OF,406000.0,655.3,1.60%,1.124,400000.0,456344.00000000006,449600.00000000006,456344.00000000006,0.24074074074074073,0.47685185185185186,0.36015325670498083,0.9754098360655737
15068,2010,kaplega01,59,124,19,26,4,0,2,14.0,1.0,1.0,11,24.0,0.0,3.0,1.0,1.0,3.0,1.0,50.0,37.0,941.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,1054000.0,655.3,1.60%,1.124,400000.0,1184696.0,449600.00000000006,1184696.0,0.20967741935483872,0.2903225806451613,0.28776978417266186,1.0
15069,2010,kearnau01,120,403,55,106,21,1,10,49.0,4.0,1.0,46,116.0,2.0,10.0,0.0,2.0,16.0,3.0,118.0,107.0,2797.0,228.0,2.0,4.0,1.0,0.0,0.0,0.0,OF,750000.0,655.3,1.60%,1.124,400000.0,843000.0000000001,449600.00000000006,843000.0000000001,0.2630272952853598,0.3945409429280397,0.351409978308026,0.9829059829059829
15070,2010,kellydo01,119,238,30,58,4,0,9,27.0,3.0,0.0,8,42.0,0.0,2.0,1.0,2.0,1.0,3.0,117.0,55.0,1761.0,241.0,47.0,5.0,29.0,0.0,0.0,0.0,OF,405000.0,655.3,1.60%,1.124,400000.0,455220.00000000006,449600.00000000006,455220.00000000006,0.24369747899159663,0.3739495798319328,0.272,0.9829351535836177
15071,2010,kempma01,162,602,82,150,25,6,28,89.0,19.0,15.0,53,170.0,4.0,4.0,0.0,9.0,14.0,1.0,158.0,149.0,4038.0,330.0,3.0,5.0,2.0,0.0,0.0,0.0,OF,4000000.0,655.3,1.60%,1.124,400000.0,4496000.0,449600.00000000006,4496000.0,0.24916943521594684,0.45016611295681064,0.30988023952095806,0.985207100591716
15072,2010,kendaja01,118,434,39,111,18,0,0,37.0,12.0,7.0,37,45.0,2.0,6.0,6.0,7.0,12.0,1.0,118.0,118.0,3055.0,721.0,68.0,13.0,11.0,6.0,101.0,41.0,C,2250000.0,655.3,1.60%,1.124,400000.0,2529000.0000000005,449600.00000000006,2529000.0000000005,0.2557603686635945,0.29723502304147464,0.3181818181818182,0.983790523690773
15073,2010,kendrho01,158,616,67,172,41,4,10,75.0,14.0,4.0,28,94.0,2.0,5.0,4.0,5.0,16.0,3.0,159.0,151.0,4068.0,357.0,370.0,10.0,79.0,0.0,0.0,0.0,2B,1750000.0,655.3,1.60%,1.124,400000.0,1967000.0000000002,449600.00000000006,1967000.0000000002,0.2792207792207792,0.4074675324675325,0.31345565749235477,0.9864314789687924
15074,2010,kennead01,135,342,43,85,16,1,3,31.0,14.0,2.0,37,44.0,1.0,5.0,1.0,4.0,10.0,3.0,145.0,85.0,2360.0,250.0,220.0,9.0,55.0,0.0,0.0,0.0,2B,1250000.0,655.3,1.60%,1.124,400000.0,1405000.0000000002,449600.00000000006,1405000.0000000002,0.24853801169590642,0.32748538011695905,0.327319587628866,0.9812108559498957
15075,2010,keppije01,137,514,62,148,34,1,6,59.0,4.0,1.0,51,36.0,1.0,1.0,5.0,4.0,15.0,2.0,138.0,132.0,3473.0,231.0,370.0,7.0,75.0,0.0,0.0,0.0,2B,1150000.0,655.3,1.60%,1.124,400000.0,1292600.0000000002,449600.00000000006,1292600.0000000002,0.28793774319066145,0.39299610894941633,0.3508771929824561,0.9884868421052632
15076,2010,kinslia01,103,391,73,112,20,1,9,45.0,15.0,5.0,56,57.0,2.0,7.0,2.0,4.0,11.0,1.0,103.0,102.0,2716.0,190.0,278.0,7.0,64.0,0.0,0.0,0.0,2B,4200000.0,655.3,1.60%,1.124,400000.0,4720800.0,449600.00000000006,4720800.0,0.2864450127877238,0.4117647058823529,0.38209606986899564,0.9852631578947368
15077,2010,konerpa01,149,548,89,171,30,1,39,111.0,0.0,1.0,72,110.0,7.0,5.0,0.0,6.0,9.0,1.0,125.0,125.0,3307.0,1069.0,83.0,7.0,124.0,0.0,0.0,0.0,1B,12000000.0,655.3,1.60%,1.124,400000.0,13488000.000000002,449600.00000000006,13488000.000000002,0.31204379562043794,0.583941605839416,0.393026941362916,0.993960310612597
15078,2010,kotchca01,125,414,37,90,20,1,9,51.0,0.0,0.0,35,57.0,6.0,3.0,0.0,5.0,15.0,1.0,116.0,108.0,2900.0,946.0,74.0,1.0,92.0,0.0,0.0,0.0,1B,3517500.0,655.3,1.60%,1.124,400000.0,3953670.0000000005,449600.00000000006,3953670.0000000005,0.21739130434782608,0.3357487922705314,0.2800875273522976,0.9990205680705191
15079,2010,kotsama01,107,327,30,78,17,2,8,31.0,1.0,3.0,32,36.0,3.0,0.0,0.0,0.0,9.0,2.0,46.0,40.0,1066.0,307.0,22.0,1.0,23.0,0.0,0.0,0.0,1B,1500000.0,655.3,1.60%,1.124,400000.0,1686000.0000000002,449600.00000000006,1686000.0000000002,0.23853211009174313,0.3761467889908257,0.3064066852367688,0.996969696969697
15080,2010,kottage01,67,212,24,43,12,1,9,26.0,2.0,0.0,33,44.0,1.0,0.0,1.0,4.0,5.0,3.0,64.0,60.0,1634.0,435.0,20.0,4.0,4.0,4.0,44.0,8.0,C,408500.0,655.3,1.60%,1.124,400000.0,459154.00000000006,449600.00000000006,459154.00000000006,0.2028301886792453,0.39622641509433965,0.30522088353413657,0.9912854030501089
15081,2010,kouzmke01,143,551,59,136,32,1,16,71.0,2.0,1.0,24,96.0,2.0,6.0,0.0,5.0,20.0,1.0,142.0,140.0,3695.0,90.0,278.0,12.0,29.0,0.0,0.0,0.0,3B,3100000.0,655.3,1.60%,1.124,400000.0,3484400.0000000005,449600.00000000006,3484400.0000000005,0.24682395644283123,0.3956442831215971,0.2832764505119454,0.968421052631579
15083,2010,kubelja01,143,518,68,129,23,3,21,92.0,0.0,1.0,56,116.0,5.0,3.0,0.0,5.0,16.0,1.0,98.0,95.0,2403.0,169.0,7.0,5.0,3.0,0.0,0.0,0.0,OF,4100000.0,655.3,1.60%,1.124,400000.0,4608400.0,449600.00000000006,4608400.0,0.24903474903474904,0.4266409266409266,0.3230240549828179,0.9723756906077348
15084,2010,lairdge01,89,270,22,56,11,0,5,25.0,3.0,1.0,18,57.0,0.0,3.0,6.0,2.0,7.0,1.0,87.0,76.0,2012.0,516.0,52.0,5.0,5.0,5.0,58.0,30.0,C,3950000.0,655.3,1.60%,1.124,400000.0,4439800.0,449600.00000000006,4439800.0,0.2074074074074074,0.3037037037037037,0.2627986348122867,0.9912739965095986
15085,2010,lambmi01,39,38,2,7,1,1,0,4.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1B,500000.0,655.3,1.60%,1.124,400000.0,562000.0,449600.00000000006,562000.0,0.18421052631578946,0.2631578947368421,0.225,1.0
15086,2010,langery01,60,107,16,21,2,1,3,4.0,4.0,1.0,24,51.0,1.0,0.0,1.0,0.0,0.0,2.0,46.0,30.0,885.0,95.0,7.0,1.0,4.0,0.0,0.0,0.0,OF,525000.0,655.3,1.60%,1.124,400000.0,590100.0,449600.00000000006,590100.0,0.19626168224299065,0.3177570093457944,0.3435114503816794,0.9902912621359223
15087,2010,laporma01,110,376,41,83,15,1,12,41.0,0.0,0.0,46,82.0,1.0,1.0,0.0,2.0,12.0,2.0,100.0,100.0,2533.0,820.0,58.0,3.0,80.0,0.0,0.0,0.0,1B,402700.0,655.3,1.60%,1.124,400000.0,452634.80000000005,449600.00000000006,452634.80000000005,0.22074468085106383,0.3617021276595745,0.3058823529411765,0.996594778660613
15089,2010,larocad01,151,560,75,146,37,2,25,100.0,0.0,1.0,48,172.0,4.0,3.0,0.0,4.0,8.0,1.0,146.0,143.0,3719.0,1139.0,122.0,11.0,117.0,0.0,0.0,0.0,1B,4500000.0,655.3,1.60%,1.124,400000.0,5058000.000000001,449600.00000000006,5058000.000000001,0.26071428571428573,0.46785714285714286,0.3203252032520325,0.9913522012578616
15090,2010,larocan01,102,247,26,51,8,0,4,16.0,1.0,1.0,19,43.0,0.0,2.0,2.0,1.0,7.0,3.0,62.0,58.0,1497.0,56.0,130.0,11.0,11.0,0.0,0.0,0.0,3B,451000.0,655.3,1.60%,1.124,400000.0,506924.00000000006,449600.00000000006,506924.00000000006,0.20647773279352227,0.2874493927125506,0.26765799256505574,0.9441624365482234
15091,2010,larueja01,29,56,3,11,1,0,2,5.0,0.0,0.0,5,7.0,0.0,1.0,1.0,0.0,3.0,2.0,29.0,14.0,454.0,97.0,6.0,0.0,2.0,2.0,3.0,3.0,C,950000.0,655.3,1.60%,1.124,400000.0,1067800.0,449600.00000000006,1067800.0,0.19642857142857142,0.32142857142857145,0.27419354838709675,1.0
15092,2010,leeca01,157,605,67,149,29,1,24,89.0,3.0,3.0,37,59.0,1.0,3.0,0.0,4.0,20.0,2.0,153.0,150.0,3718.0,298.0,18.0,7.0,7.0,0.0,0.0,0.0,OF,19000000.0,655.3,1.60%,1.124,400000.0,21356000.000000004,449600.00000000006,21356000.000000004,0.2462809917355372,0.41652892561983473,0.29121725731895226,0.978328173374613
15093,2010,leede02,148,547,80,142,35,0,19,80.0,1.0,3.0,73,134.0,1.0,2.0,0.0,4.0,23.0,3.0,144.0,141.0,3622.0,1067.0,116.0,7.0,99.0,0.0,0.0,0.0,1B,13250000.0,655.3,1.60%,1.124,400000.0,14893000.000000002,449600.00000000006,14893000.000000002,0.2595978062157221,0.42778793418647165,0.3466453674121406,0.9941176470588236
15094,2010,lewisfr02,110,428,70,112,31,5,8,36.0,17.0,6.0,38,104.0,1.0,9.0,1.0,4.0,9.0,1.0,99.0,94.0,2528.0,169.0,1.0,3.0,0.0,0.0,0.0,0.0,OF,455000.0,655.3,1.60%,1.124,400000.0,511420.00000000006,449600.00000000006,511420.00000000006,0.2616822429906542,0.4135514018691589,0.33194154488517746,0.9826589595375722
15096,2010,lindad01,150,569,57,135,32,3,23,72.0,0.0,0.0,38,144.0,3.0,3.0,0.0,3.0,10.0,2.0,27.0,24.0,597.0,92.0,9.0,0.0,7.0,0.0,0.0,0.0,OF,550000.0,655.3,1.60%,1.124,400000.0,618200.0000000001,449600.00000000006,618200.0000000001,0.23725834797891038,0.4253075571177504,0.28711256117455136,1.0
15098,2010,loneyja01,161,588,67,157,41,2,10,88.0,10.0,5.0,52,95.0,9.0,4.0,0.0,4.0,14.0,1.0,160.0,149.0,4016.0,1286.0,78.0,4.0,103.0,0.0,0.0,0.0,1B,3100000.0,655.3,1.60%,1.124,400000.0,3484400.0000000005,449600.00000000006,3484400.0000000005,0.26700680272108845,0.3945578231292517,0.3287037037037037,0.9970760233918129
15099,2010,longoev01,151,574,96,169,46,5,22,104.0,15.0,5.0,72,124.0,12.0,5.0,0.0,10.0,15.0,1.0,151.0,151.0,3992.0,127.0,276.0,14.0,46.0,0.0,0.0,0.0,3B,950000.0,655.3,1.60%,1.124,400000.0,1067800.0,449600.00000000006,1067800.0,0.29442508710801396,0.5069686411149826,0.3721633888048411,0.9664268585131894
15100,2010,lopezfe01,113,391,52,91,18,1,8,37.0,8.0,2.0,44,81.0,1.0,1.0,3.0,2.0,7.0,12.0,116.0,91.0,2473.0,97.0,202.0,13.0,28.0,0.0,0.0,0.0,3B,1000000.0,655.3,1.60%,1.124,400000.0,1124000.0,449600.00000000006,1124000.0,0.23273657289002558,0.3452685421994885,0.3105022831050228,0.9583333333333334
15101,2010,lopezjo01,150,593,49,142,29,0,10,58.0,3.0,2.0,23,66.0,1.0,3.0,0.0,3.0,20.0,1.0,142.0,142.0,3758.0,107.0,322.0,18.0,29.0,0.0,0.0,0.0,3B,3000000.0,655.3,1.60%,1.124,400000.0,3372000.0000000005,449600.00000000006,3372000.0000000005,0.23946037099494097,0.33895446880269814,0.27009646302250806,0.959731543624161
15102,2010,lowelmi01,73,218,23,52,13,0,5,26.0,0.0,0.0,23,34.0,1.0,0.0,0.0,3.0,9.0,2.0,47.0,42.0,1068.0,312.0,30.0,2.0,36.0,0.0,0.0,0.0,1B,12500000.0,655.3,1.60%,1.124,400000.0,14050000.000000002,449600.00000000006,14050000.000000002,0.23853211009174313,0.3669724770642202,0.3073770491803279,0.9941860465116279
15103,2010,lowrije01,55,171,31,49,14,0,9,24.0,1.0,1.0,25,25.0,0.0,1.0,0.0,0.0,2.0,4.0,59.0,45.0,1214.0,80.0,126.0,5.0,33.0,0.0,0.0,0.0,2B,434000.0,655.3,1.60%,1.124,400000.0,487816.00000000006,449600.00000000006,487816.00000000006,0.28654970760233917,0.5263157894736842,0.38071065989847713,0.976303317535545
15105,2010,lucydo01,7,15,2,5,3,0,1,2.0,1.0,0.0,2,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,129.0,43.0,0.0,0.0,0.0,0.0,5.0,2.0,C,400000.0,655.3,1.60%,1.124,400000.0,449600.00000000006,449600.00000000006,449600.00000000006,0.3333333333333333,0.7333333333333333,0.4444444444444444,1.0
15106,2010,ludwiry01,136,490,63,123,27,2,17,69.0,0.0,4.0,48,121.0,0.0,8.0,0.0,5.0,13.0,3.0,126.0,124.0,3237.0,260.0,4.0,2.0,0.0,0.0,0.0,0.0,OF,5450000.0,655.3,1.60%,1.124,400000.0,6125800.000000001,449600.00000000006,6125800.000000001,0.2510204081632653,0.41836734693877553,0.3248638838475499,0.9924812030075187
